,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
24649,KELLY HS,609715.0,Network 8,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,58
24779,KELVYN PARK HS,609716.0,Network 4,Race / Gender,White - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,20
24780,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Other - Female,11th Grade,2012.0,15.4,15.1,15.0,15.0,15.1,10,10,10,10,10,20
24781,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.6,16.2,15.9,14.4,15.3,121,121,121,121,121,20
24782,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2012.0,14.7,15.6,16.1,13.9,15.1,129,129,129,129,129,20
24783,KELVYN PARK HS,609716.0,Network 4,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,20
24784,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,20
24785,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,20
24921,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,5,5,5,5,5,56
24922,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,56
24923,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2012.0,16.2,18.1,18.2,16.6,17.4,97,99,99,99,97,56
24924,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,56
24925,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.1,17.0,17.8,17.1,17.3,101,101,101,101,101,56
24926,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Male,11th Grade,2012.0,18.1,19.2,20.0,19.2,19.2,43,44,44,44,43,56
24927,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Male,11th Grade,2012.0,15.4,16.5,15.8,14.6,15.6,10,10,10,10,10,56
24928,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,56
24929,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Female,11th Grade,2012.0,19.3,19.1,20.0,20.2,19.7,48,48,48,49,48,56
24930,KENNEDY HS,609718.0,Network 10,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,56
25075,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,9,9,9,9,9,39
25076,KENWOOD HS,609746.0,Network 9,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,39
25077,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,7,7,7,7,7,39
25078,KENWOOD HS,609746.0,Network 9,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25079,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,39
25080,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,39
25081,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,18.1,23.8,22.2,19.8,21.0,19,19,19,19,19,39
25082,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,39
25083,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Male,11th Grade,2012.0,17.1,18.6,19.1,18.9,18.4,109,109,109,110,109,39
25084,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Female,11th Grade,2012.0,18.8,19.1,19.4,19.8,19.3,172,172,172,172,172,39
25085,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Female,11th Grade,2012.0,18.6,18.3,20.3,18.5,18.9,24,24,24,24,24,39
25086,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,39
25192,KING HS,609751.0,Network 9,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25193,KING HS,609751.0,Network 9,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25194,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25195,KING HS,609751.0,Network 9,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25196,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,39
25197,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,39
25198,KING HS,609751.0,Network 9,Race / Gender,Black - Male,11th Grade,2012.0,20.0,21.0,21.7,21.6,21.0,73,73,73,73,73,39
25199,KING HS,609751.0,Network 9,Race / Gender,Black - Female,11th Grade,2012.0,20.7,20.2,21.1,21.6,20.9,131,131,131,131,131,39
25347,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2012.0,17.9,19.1,19.4,17.5,18.5,96,96,96,96,96,6
25348,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,6
25349,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Male,11th Grade,2012.0,18.1,19.0,19.9,18.0,18.8,21,21,21,21,21,6
25350,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Female,11th Grade,2012.0,19.6,19.0,19.6,18.7,19.4,34,35,35,35,34,6
25351,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,2,1,2,1,6
25352,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Female,11th Grade,2012.0,17.3,15.9,16.7,14.4,16.1,18,18,18,18,18,6
25353,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,6
25354,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Male,11th Grade,2012.0,17.2,16.8,17.9,16.2,17.0,17,17,17,17,17,6
25355,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,17.8,20.8,20.2,17.6,19.1,31,31,31,31,31,6
25356,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,16.3,23.0,21.2,17.1,19.4,36,36,36,36,36,6
25357,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012.0,18.3,18.9,18.9,18.0,18.5,131,131,131,131,131,6
25358,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,6
25528,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,5
25529,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Male,11th Grade,2012.0,25.8,24.6,25.8,25.0,25.3,14,14,14,14,14,5
25530,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Male,11th Grade,2012.0,21.1,23.0,22.4,22.6,22.3,31,31,31,31,31,5
25531,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,22.2,24.4,23.4,24.1,23.5,40,40,40,40,40,5
25532,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Female,11th Grade,2012.0,24.9,23.9,24.1,25.7,24.6,154,154,154,154,154,5
25533,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,22.2,26.1,25.3,24.4,24.5,42,42,42,42,42,5
25534,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2012.0,22.9,24.7,24.3,24.2,24.1,216,216,215,216,215,5
25535,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Male,11th Grade,2012.0,24.0,25.8,25.4,25.6,25.2,149,149,149,149,149,5
25536,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Female,11th Grade,2012.0,22.2,21.9,22.4,22.7,22.3,42,42,42,42,42,5
25537,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Female,11th Grade,2012.0,22.8,22.9,23.5,23.9,23.3,21,21,21,21,21,5
25538,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,5
25539,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2012.0,22.7,22.6,22.3,23.4,22.8,253,253,253,253,253,5
25720,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2012.0,20.9,21.8,22.1,22.7,21.9,70,70,70,70,70,7
25721,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,7
25722,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,22.5,27.5,26.2,23.8,25.0,39,39,39,39,39,7
25723,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Male,11th Grade,2012.0,23.3,24.8,24.3,26.0,24.6,67,67,67,67,67,7
25724,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,23.1,24.5,24.7,23.9,24.1,33,33,33,33,33,7
25725,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Male,11th Grade,2012.0,17.3,19.1,18.6,18.5,18.4,43,43,43,43,43,7
25726,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Female,11th Grade,2012.0,26.4,24.6,24.4,27.2,25.6,67,67,67,67,67,7
25727,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2012.0,21.3,20.4,20.9,22.1,21.2,95,95,95,95,95,7
25728,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Female,11th Grade,2012.0,18.1,18.3,18.6,19.3,18.6,68,68,68,68,68,7
25729,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,5,5,5,5,5,7
25730,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,7,7,7,7,7,7
25805,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2012.0,23.5,26.6,24.5,25.0,24.9,21,21,21,21,21,67
25806,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2012.0,21.0,21.5,21.1,21.7,21.3,14,14,14,14,14,67
25807,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Male,11th Grade,2012.0,20.2,22.5,21.1,22.2,21.5,39,39,39,39,39,67
25808,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Female,11th Grade,2012.0,21.6,21.8,21.6,22.2,21.8,58,58,58,58,58,67
25809,LINDBLOM HS,610391.0,Network 11,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,67
25928,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Female,11th Grade,2012.0,15.8,15.3,16.0,13.9,15.2,43,43,43,43,43,27
25929,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Male,11th Grade,2012.0,13.7,15.1,15.5,12.7,14.2,46,46,46,46,46,27
25967,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2012.0,16.9,18.3,18.8,16.9,17.7,35,35,35,35,35,28
25968,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.1,17.6,18.5,17.2,17.6,18,18,18,18,18,28
25969,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,28
25970,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,28
25971,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2012.0,16.8,17.6,16.5,14.6,16.4,11,11,11,11,11,28
25972,MARINE MILITARY HS,610502.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2012.0,15.2,17.9,17.4,15.5,16.5,13,13,13,13,13,28
26036,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Female,11th Grade,2012.0,14.4,15.7,16.1,13.6,14.9,69,69,69,69,69,27
26037,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Male,11th Grade,2012.0,13.1,15.2,14.4,12.7,13.9,71,71,71,71,71,27
26038,MARSHALL HS,609723.0,ISP,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,27
26172,MATHER HS,609724.0,Network 2,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,2
26173,MATHER HS,609724.0,Network 2,Race / Gender,White - Female,11th Grade,2012.0,17.0,17.1,18.6,16.8,17.3,51,51,51,51,51,2
26174,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.8,17.1,17.1,15.0,16.0,69,69,69,69,69,2
26175,MATHER HS,609724.0,Network 2,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,2
26176,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,15.6,18.6,17.9,15.8,17.0,60,60,60,60,60,2
26177,MATHER HS,609724.0,Network 2,Race / Gender,White - Male,11th Grade,2012.0,15.8,17.7,17.9,15.7,16.8,59,59,59,59,59,2
26178,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,18.2,18.8,18.8,17.8,18.4,52,52,52,52,52,2
26179,MATHER HS,609724.0,Network 2,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,2
26180,MATHER HS,609724.0,Network 2,Race / Gender,Black - Male,11th Grade,2012.0,14.8,16.0,16.2,15.4,15.6,29,29,29,29,29,2
26181,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.6,16.9,17.2,15.4,16.5,79,79,79,79,79,2
26182,MATHER HS,609724.0,Network 2,Race / Gender,Black - Female,11th Grade,2012.0,15.5,15.8,16.4,14.8,15.6,36,36,36,36,36,2
26323,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,75
26324,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Female,11th Grade,2012.0,18.1,18.4,18.9,19.1,18.6,203,203,203,203,203,75
26325,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,75
26326,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,75
26327,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Male,11th Grade,2012.0,16.5,17.3,17.9,17.4,17.3,135,135,135,135,135,75
26328,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,75
26329,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,75
26379,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2012.0,16.5,16.5,17.1,16.8,16.8,42,42,42,42,42,30
26380,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,30
26381,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,30
26382,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2012.0,15.9,16.7,16.7,15.2,16.1,33,33,33,33,33,30
26407,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,19.1,20.9,20.5,20.6,20.3,31,31,31,31,31,28
26408,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,28
26409,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.1,22.4,21.4,22.2,21.3,50,50,50,50,50,28
26410,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,17.8,21.2,21.0,21.1,20.3,27,27,27,27,27,28
26411,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,18.5,22.3,21.9,21.2,21.0,64,64,64,64,64,28
26456,NOBLE - COMER,400052.0,Charter,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,69
26457,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,69
26458,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,69
26459,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,69
26460,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,69
26461,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,18.1,20.1,19.3,19.4,19.2,41,41,41,41,41,69
26462,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,18.0,20.1,19.3,20.2,19.4,86,86,86,86,86,69
26516,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,24
26517,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26518,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,19.2,21.6,20.5,21.6,20.7,50,50,50,50,50,24
26519,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,24
26520,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,17.8,20.8,20.3,21.1,20.0,70,70,70,70,70,24
26580,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,White - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,32
26581,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,4,4,4,4,4,32
26582,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,32
26583,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,17.3,18.8,19.9,19.9,19.0,23,23,23,23,23,32
26584,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,32
26585,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,32
26586,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.2,21.4,20.6,22.2,20.8,45,45,45,45,45,32
26587,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,18.6,20.1,20.1,21.3,20.1,50,50,50,50,50,32
26588,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,19.3,21.9,21.6,22.3,21.3,45,45,45,45,45,32
26589,NOBLE - MUCHIN HS,400098.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,32
26698,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,18.0,21.9,19.8,21.1,20.2,61,61,61,61,61,24
26699,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,6,6,6,6,6,24
26700,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,White - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26701,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,17.0,21.6,20.3,20.6,19.9,64,64,64,64,64,24
26702,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26703,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26704,NOBLE - NOBLE HS,400051.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,17.2,19.1,19.3,19.5,18.8,10,10,10,10,10,24
26758,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,18.7,22.6,22.0,22.2,21.4,91,91,91,91,91,20
26759,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,20
26760,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,20
26761,NOBLE - PRITZKER HS,400054.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.6,22.1,21.4,22.8,21.5,85,85,85,85,85,20
26814,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26815,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,9,9,9,9,9,24
26816,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,24
26817,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,7,7,7,7,7,24
26818,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,24
26819,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,24
26820,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,19.2,23.1,21.2,22.5,21.5,64,64,64,64,64,24
26821,NOBLE - RAUNER HS,400055.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.1,21.5,20.2,21.7,20.6,45,45,45,45,45,24
26868,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,18.8,20.6,20.2,21.7,20.3,19,19,19,19,19,23
26869,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,2,2,2,2,2,23
26870,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,23
26871,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,16.6,20.5,19.6,18.4,18.8,31,31,31,31,31,23
26872,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,6,6,6,6,6,23
26873,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,17.6,20.6,19.7,19.4,19.3,37,37,37,37,37,23
26874,NOBLE - ROWE CLARK HS,400056.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,18.4,22.0,20.9,21.1,20.6,22,22,22,22,22,23
26909,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,19.1,25.3,22.2,21.3,22.0,60,60,60,60,60,28
26910,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,19.8,23.3,20.9,21.4,21.4,17,17,17,17,17,28
26911,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Native American - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,28
26912,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Female,11th Grade,2012.0,,,,,,5,5,5,5,5,28
26913,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,28
26914,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,28
26915,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,18.4,24.6,22.0,21.0,21.5,16,16,16,16,16,28
26916,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Other - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,28
26917,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2012.0,,,,,,2,2,2,2,2,28
26918,NOBLE - UIC HS,400057.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,19.8,24.7,22.0,21.9,22.1,65,65,65,65,65,28
26919,NOBLE - UIC HS,400057.0,Charter,Race / Gender,White - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,28
27008,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,17.5,17.1,17.4,16.7,17.2,49,49,49,49,49,29
27009,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2012.0,,,,,,1,1,1,1,1,29
27010,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,29
27011,NORTH LAWNDALE - CHRISTIANA HS,400058.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,16.8,18.1,16.9,16.7,17.1,41,41,41,41,41,29
27030,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,29
27031,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Male,11th Grade,2012.0,15.1,17.2,17.0,15.1,16.1,24,24,24,24,24,29
27032,NORTH LAWNDALE - COLLINS HS,400059.0,Charter,Race / Gender,Black - Female,11th Grade,2012.0,16.6,17.4,17.6,15.8,16.9,54,54,54,54,54,29
27075,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2012.0,14.7,16.1,16.0,14.0,15.2,102,102,102,102,102,23
27076,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Male,11th Grade,2012.0,,,,,,1,1,1,1,1,23
27077,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Female,11th Grade,2012.0,,,,,,4,4,4,4,4,23
27078,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,Black - Male,11th Grade,2012.0,,,,,,3,3,3,3,3,23
27079,NORTH-GRAND HS,609691.0,Network 5,Race / Gender,White - Female,11th Grade,2012.0,,,,,,3,3,3,3,3,23
