,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
22843,DOUGLASS HS,610245.0,Network 3,Race / Gender,Black - Male,11th Grade,2013.0,13.7,15.3,14.8,11.9,13.9,46,46,46,46,46,25
22844,DOUGLASS HS,610245.0,Network 3,Race / Gender,Black - Female,11th Grade,2013.0,14.9,15.0,15.1,13.5,14.6,31,31,31,31,31,25
22924,DUNBAR HS,609676.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,35
22925,DUNBAR HS,609676.0,Network 9,Race / Gender,Black - Male,11th Grade,2013.0,14.6,15.2,14.6,12.8,14.3,82,82,82,82,82,35
22926,DUNBAR HS,609676.0,Network 9,Race / Gender,Black - Female,11th Grade,2013.0,15.3,15.4,15.0,13.7,14.8,145,145,145,145,145,35
22927,DUNBAR HS,609676.0,Network 9,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,35
22928,DUNBAR HS,609676.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,35
22976,DYETT HS,609736.0,,Race / Gender,Black - Male,11th Grade,2013.0,13.1,14.4,14.5,11.3,13.3,25,25,25,25,25,40
22977,DYETT HS,609736.0,,Race / Gender,Black - Female,11th Grade,2013.0,13.9,15.1,14.5,13.2,14.2,24,24,24,24,24,40
22978,DYETT HS,609736.0,,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,40
22988,EPIC HS,400094.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,15.9,17.0,17.1,17.0,16.8,22,22,22,22,22,46
22989,EPIC HS,400094.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,16.3,15.7,15.5,14.7,15.6,23,23,23,23,23,46
22990,EPIC HS,400094.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.2,16.1,17.0,14.3,15.6,13,13,13,13,13,46
22991,EPIC HS,400094.0,Charter,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,46
22992,EPIC HS,400094.0,Charter,Race / Gender,White - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,46
22993,EPIC HS,400094.0,Charter,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,46
22994,EPIC HS,400094.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,16.6,15.4,16.1,15.7,15.9,29,29,29,29,29,46
23100,FARRAGUT HS,609704.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.7,17.1,16.4,14.9,16.0,111,111,111,111,111,30
23101,FARRAGUT HS,609704.0,Network 7,Race / Gender,Black - Male,11th Grade,2013.0,15.4,15.5,14.3,12.9,14.5,11,11,11,11,11,30
23102,FARRAGUT HS,609704.0,Network 7,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,9,9,9,9,9,30
23103,FARRAGUT HS,609704.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2013.0,15.1,17.2,16.1,13.2,15.4,127,127,127,127,127,30
23104,FARRAGUT HS,609704.0,Network 7,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,30
23166,FENGER HS,609705.0,Network 13,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,49
23167,FENGER HS,609705.0,Network 13,Race / Gender,Black - Male,11th Grade,2013.0,14.5,14.8,14.1,12.3,13.9,44,44,44,44,44,49
23168,FENGER HS,609705.0,Network 13,Race / Gender,Black - Female,11th Grade,2013.0,14.5,15.4,15.1,13.0,14.5,54,54,54,54,54,49
23169,FENGER HS,609705.0,Network 13,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,49
23186,FORD HS,400042.0,,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,29
23187,FORD HS,400042.0,,Race / Gender,Black - Female,11th Grade,2013.0,15.8,16.2,16.2,15.5,15.9,37,37,37,37,37,29
23188,FORD HS,400042.0,,Race / Gender,Black - Male,11th Grade,2013.0,15.7,16.7,17.0,15.4,16.3,41,41,40,41,40,29
23189,FORD HS,400042.0,,Race / Gender,White - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,29
23190,FORD HS,400042.0,,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,29
23309,FOREMAN HS,609708.0,Network 3,Race / Gender,Hispanic - Male,11th Grade,2013.0,14.7,16.8,15.7,13.2,15.1,127,128,128,127,127,15
23310,FOREMAN HS,609708.0,Network 3,Race / Gender,Black - Female,11th Grade,2013.0,15.1,15.6,16.0,13.8,15.1,19,19,19,19,19,15
23311,FOREMAN HS,609708.0,Network 3,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,15
23312,FOREMAN HS,609708.0,Network 3,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,15
23313,FOREMAN HS,609708.0,Network 3,Race / Gender,White - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,15
23314,FOREMAN HS,609708.0,Network 3,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,15
23315,FOREMAN HS,609708.0,Network 3,Race / Gender,White - Male,11th Grade,2013.0,,,,,,4,6,6,4,4,15
23316,FOREMAN HS,609708.0,Network 3,Race / Gender,Black - Male,11th Grade,2013.0,14.2,16.1,15.8,13.0,14.7,33,33,33,33,33,15
23317,FOREMAN HS,609708.0,Network 3,Race / Gender,Hispanic - Female,11th Grade,2013.0,14.8,16.4,15.2,13.3,14.9,125,126,126,125,125,15
23318,FOREMAN HS,609708.0,Network 3,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,15
23319,FOREMAN HS,609708.0,Network 3,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,15
23429,GAGE PARK HS,609709.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.4,16.5,16.2,14.9,15.7,38,38,38,38,38,63
23430,GAGE PARK HS,609709.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2013.0,14.7,16.3,16.0,14.0,15.2,44,44,44,44,44,63
23431,GAGE PARK HS,609709.0,Network 8,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,63
23432,GAGE PARK HS,609709.0,Network 8,Race / Gender,Black - Male,11th Grade,2013.0,13.7,15.5,14.3,13.3,14.2,35,35,35,35,35,63
23433,GAGE PARK HS,609709.0,Network 8,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,63
23434,GAGE PARK HS,609709.0,Network 8,Race / Gender,Black - Female,11th Grade,2013.0,14.8,15.3,15.3,14.0,14.9,42,42,42,42,42,63
23435,GAGE PARK HS,609709.0,Network 8,Race / Gender,White - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,63
23565,HANCOCK HS,609694.0,Network 8,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,62
23566,HANCOCK HS,609694.0,Network 8,Race / Gender,White - Female,11th Grade,2013.0,18.2,15.8,17.5,16.9,17.1,11,11,11,11,11,62
23567,HANCOCK HS,609694.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2013.0,16.6,16.5,17.2,16.0,16.6,92,92,92,92,92,62
23568,HANCOCK HS,609694.0,Network 8,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,62
23569,HANCOCK HS,609694.0,Network 8,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,62
23570,HANCOCK HS,609694.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2013.0,16.2,16.5,16.6,14.8,16.0,111,112,112,112,111,62
23571,HANCOCK HS,609694.0,Network 8,Race / Gender,White - Male,11th Grade,2013.0,,,,,,6,6,6,6,6,62
23572,HANCOCK HS,609694.0,Network 8,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,62
23639,HARLAN HS,609710.0,Network 12,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,49
23640,HARLAN HS,609710.0,Network 12,Race / Gender,Black - Male,11th Grade,2013.0,15.1,15.6,14.9,13.5,14.8,107,107,107,107,107,49
23641,HARLAN HS,609710.0,Network 12,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,49
23642,HARLAN HS,609710.0,Network 12,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,49
23643,HARLAN HS,609710.0,Network 12,Race / Gender,Black - Female,11th Grade,2013.0,15.2,15.4,15.3,14.3,15.0,127,127,127,127,127,49
23701,HARPER HS,609711.0,Network 11,Race / Gender,Black - Male,11th Grade,2013.0,12.8,15.0,14.0,12.0,13.5,61,61,61,61,61,67
23702,HARPER HS,609711.0,Network 11,Race / Gender,Black - Female,11th Grade,2013.0,15.2,15.4,14.8,13.5,14.8,60,60,60,60,60,67
23755,HIRSCH HS,609712.0,Network 12,Race / Gender,Black - Male,11th Grade,2013.0,13.5,15.1,14.3,11.8,13.7,34,34,34,34,34,69
23756,HIRSCH HS,609712.0,Network 12,Race / Gender,Black - Female,11th Grade,2013.0,13.7,14.8,14.4,12.1,13.7,39,39,39,39,39,69
23816,HOPE HS,609768.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,68
23817,HOPE HS,609768.0,Network 11,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,68
23818,HOPE HS,609768.0,Network 11,Race / Gender,Black - Male,11th Grade,2013.0,13.8,15.3,14.9,11.7,13.9,37,37,37,37,37,68
23819,HOPE HS,609768.0,Network 11,Race / Gender,Black - Female,11th Grade,2013.0,15.2,15.6,15.4,13.3,14.9,66,66,66,66,66,68
23944,HUBBARD HS,609741.0,Network 10,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,65
23945,HUBBARD HS,609741.0,Network 10,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,65
23946,HUBBARD HS,609741.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2013.0,16.4,17.8,17.0,15.5,16.7,137,137,137,137,137,65
23947,HUBBARD HS,609741.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.0,18.5,17.8,17.3,17.7,165,165,165,165,165,65
23948,HUBBARD HS,609741.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,16.4,21.2,18.2,15.7,17.9,10,10,10,10,10,65
23949,HUBBARD HS,609741.0,Network 10,Race / Gender,White - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,65
23950,HUBBARD HS,609741.0,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,5,5,5,5,5,65
23951,HUBBARD HS,609741.0,Network 10,Race / Gender,White - Female,11th Grade,2013.0,,,,,,8,8,8,8,8,65
23952,HUBBARD HS,609741.0,Network 10,Race / Gender,Black - Male,11th Grade,2013.0,18.5,19.3,19.3,18.9,19.0,15,15,15,15,15,65
23953,HUBBARD HS,609741.0,Network 10,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,65
24035,HYDE PARK HS,609713.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,42
24036,HYDE PARK HS,609713.0,Network 9,Race / Gender,Black - Female,11th Grade,2013.0,15.2,15.6,15.3,13.9,15.0,151,151,151,151,151,42
24037,HYDE PARK HS,609713.0,Network 9,Race / Gender,Black - Male,11th Grade,2013.0,14.5,15.6,15.4,13.6,14.8,102,102,102,102,102,42
24038,HYDE PARK HS,609713.0,Network 9,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,42
24070,INFINITY HS,610384.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2013.0,17.6,21.3,19.5,17.1,18.9,49,49,49,49,49,30
24071,INFINITY HS,610384.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2013.0,16.8,20.4,17.7,16.5,17.8,50,50,50,50,50,30
24072,INFINITY HS,610384.0,Network 7,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,30
24073,INFINITY HS,610384.0,Network 7,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,30
24088,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,White - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,31
24089,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2013.0,15.7,16.6,17.9,14.3,16.2,48,48,48,48,48,31
24090,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24091,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,3,3,3,3,3,31
24092,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24093,INSTITUTO - HEALTH,400104.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.4,16.5,18.0,16.0,17.0,82,82,82,82,82,31
24111,INSTITUTO - LOZANO HS,400148.0,Options,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24112,INSTITUTO - LOZANO HS,400148.0,Options,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24113,INSTITUTO - LOZANO HS,400148.0,Options,Race / Gender,Hispanic - Male,11th Grade,2013.0,13.4,15.6,14.0,11.9,13.7,24,24,24,24,24,31
24114,INSTITUTO - LOZANO HS,400148.0,Options,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.9,15.7,14.5,13.8,15.0,21,21,21,21,21,31
24153,JEFFERSON HS,609783.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,28
24291,JONES HS,609678.0,ISP,Race / Gender,White - Female,11th Grade,2013.0,28.2,26.6,26.2,28.9,27.5,39,39,39,39,39,32
24292,JONES HS,609678.0,ISP,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,32
24293,JONES HS,609678.0,ISP,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,32
24294,JONES HS,609678.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2013.0,25.9,25.9,24.8,25.8,25.6,34,34,34,34,34,32
24295,JONES HS,609678.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,8,8,8,8,8,32
24296,JONES HS,609678.0,ISP,Race / Gender,Black - Male,11th Grade,2013.0,25.1,25.6,23.8,24.1,24.7,13,13,13,13,13,32
24297,JONES HS,609678.0,ISP,Race / Gender,Black - Female,11th Grade,2013.0,24.1,24.5,22.8,24.8,24.0,36,36,36,36,36,32
24298,JONES HS,609678.0,ISP,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,8,8,8,8,8,32
24299,JONES HS,609678.0,ISP,Race / Gender,White - Male,11th Grade,2013.0,31.3,28.5,29.1,29.5,29.6,26,26,26,26,26,32
24300,JONES HS,609678.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2013.0,25.8,26.0,24.0,25.5,25.3,28,28,28,28,28,32
24301,JONES HS,609678.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,8,8,8,8,8,32
24428,JUAREZ HS,609764.0,ISP,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24429,JUAREZ HS,609764.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2013.0,16.6,17.1,17.1,15.3,16.5,180,180,180,180,180,31
24430,JUAREZ HS,609764.0,ISP,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24431,JUAREZ HS,609764.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2013.0,15.9,16.6,16.9,15.2,16.2,192,192,192,192,192,31
24432,JUAREZ HS,609764.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,9,9,9,9,9,31
24433,JUAREZ HS,609764.0,ISP,Race / Gender,White - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,31
24434,JUAREZ HS,609764.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,31
24435,JUAREZ HS,609764.0,ISP,Race / Gender,White - Female,11th Grade,2013.0,,,,,,5,5,5,5,5,31
24436,JUAREZ HS,609764.0,ISP,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,31
24437,JUAREZ HS,609764.0,ISP,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24438,JUAREZ HS,609764.0,ISP,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,31
24439,JUAREZ HS,609764.0,ISP,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,2,2,2,2,2,31
24516,JULIAN HS,609762.0,Network 13,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,73
24517,JULIAN HS,609762.0,Network 13,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,73
24518,JULIAN HS,609762.0,Network 13,Race / Gender,Black - Male,11th Grade,2013.0,14.5,15.6,15.1,13.4,14.6,101,102,101,102,101,73
24519,JULIAN HS,609762.0,Network 13,Race / Gender,Black - Female,11th Grade,2013.0,15.5,15.7,15.2,14.8,15.3,142,142,142,142,142,73
24650,KELLY HS,609715.0,Network 8,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,3,3,3,3,3,58
24651,KELLY HS,609715.0,Network 8,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,58
24652,KELLY HS,609715.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2013.0,16.1,17.0,16.7,16.2,16.5,252,252,252,252,252,58
24653,KELLY HS,609715.0,Network 8,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,18.1,22.5,19.7,18.3,19.7,51,51,51,51,51,58
24654,KELLY HS,609715.0,Network 8,Race / Gender,White - Male,11th Grade,2013.0,,,,,,9,9,9,9,9,58
24655,KELLY HS,609715.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2013.0,16.4,17.4,16.7,16.4,16.7,251,251,251,251,251,58
24656,KELLY HS,609715.0,Network 8,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,3,3,3,3,3,58
24657,KELLY HS,609715.0,Network 8,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,7,7,7,7,7,58
24658,KELLY HS,609715.0,Network 8,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,15.7,21.0,17.1,15.8,17.4,43,43,43,43,43,58
24659,KELLY HS,609715.0,Network 8,Race / Gender,White - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,58
24660,KELLY HS,609715.0,Network 8,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,58
24786,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2013.0,14.8,15.5,14.8,13.7,14.7,102,103,103,102,102,20
24787,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,20
24788,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,20
24789,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Other - Male,11th Grade,2013.0,,16.6,16.0,,,9,10,10,9,9,20
24790,KELVYN PARK HS,609716.0,Network 4,Race / Gender,White - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,20
24791,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2013.0,14.5,15.9,14.9,13.8,14.8,101,102,101,101,100,20
24792,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,20
24793,KELVYN PARK HS,609716.0,Network 4,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,20
24931,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2013.0,17.4,17.8,17.7,16.4,17.3,115,115,115,115,115,56
24932,KENNEDY HS,609718.0,Network 10,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,56
24933,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Male,11th Grade,2013.0,,,,,,7,7,7,7,7,56
24934,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,56
24935,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.9,17.5,17.7,17.8,17.7,106,107,107,106,106,56
24936,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Female,11th Grade,2013.0,18.0,18.3,18.2,18.3,18.2,44,44,44,44,44,56
24937,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,56
24938,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,56
24939,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,56
24940,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,2,2,1,1,56
24941,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Male,11th Grade,2013.0,18.4,18.9,18.6,18.0,18.5,41,42,42,41,41,56
25087,KENWOOD HS,609746.0,Network 9,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25088,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,8,8,8,8,8,39
25089,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,5,5,5,5,5,39
25090,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,4,4,4,4,4,39
25091,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25092,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,6,6,6,6,6,39
25093,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Male,11th Grade,2013.0,18.1,18.3,18.4,17.8,18.2,115,115,115,115,115,39
25094,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Female,11th Grade,2013.0,18.7,18.4,18.5,18.6,18.5,158,158,158,158,158,39
25095,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Female,11th Grade,2013.0,21.5,20.0,20.8,22.3,21.1,12,12,12,12,12,39
25096,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,9,9,9,9,9,39
25200,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2013.0,,,,,,5,5,5,5,5,39
25201,KING HS,609751.0,Network 9,Race / Gender,White - Male,11th Grade,2013.0,,,,,,2,2,2,2,2,39
25202,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25203,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25204,KING HS,609751.0,Network 9,Race / Gender,Black - Male,11th Grade,2013.0,20.8,20.2,21.1,20.8,20.7,61,61,61,61,61,39
25205,KING HS,609751.0,Network 9,Race / Gender,Black - Female,11th Grade,2013.0,21.3,21.1,20.9,22.1,21.3,112,112,112,112,112,39
25206,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2013.0,,,,,,4,4,4,4,4,39
25207,KING HS,609751.0,Network 9,Race / Gender,White - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,39
25359,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Female,11th Grade,2013.0,,,,,,4,5,5,5,4,6
25360,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,1,1,1,1,1,6
25361,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2013.0,17.3,18.1,18.7,16.8,17.7,118,119,119,119,118,6
25362,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2013.0,17.5,19.3,18.8,17.3,18.2,124,124,124,124,124,6
25363,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Male,11th Grade,2013.0,18.6,18.4,19.0,18.1,18.5,30,30,30,30,30,6
25364,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,18.1,20.9,19.3,18.4,19.2,24,25,25,25,24,6
25365,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Female,11th Grade,2013.0,17.3,17.0,16.5,16.3,16.8,20,20,20,20,20,6
25366,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,17.7,21.8,19.7,16.4,19.2,13,14,14,14,13,6
25367,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Female,11th Grade,2013.0,19.1,18.5,18.6,18.6,18.7,25,25,25,25,25,6
25368,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Male,11th Grade,2013.0,17.1,17.6,16.8,15.9,16.9,19,19,19,19,19,6
25369,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Male,11th Grade,2013.0,,,,,,5,6,6,6,5,6
25370,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,1,1,1,1,1,6
25540,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Male,11th Grade,2013.0,26.5,25.8,25.8,26.5,26.2,135,135,135,135,135,5
25541,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Female,11th Grade,2013.0,25.7,25.6,24.7,25.9,25.5,54,54,54,54,54,5
25542,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Male,11th Grade,2013.0,25.1,26.9,25.9,25.5,25.8,54,54,54,54,54,5
25543,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Male,11th Grade,2013.0,,,,,,5,5,5,5,5,5
25544,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Female,11th Grade,2013.0,22.9,22.3,21.6,23.5,22.6,48,48,48,48,48,5
25545,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Male,11th Grade,2013.0,25.0,22.6,22.8,24.4,23.7,24,24,24,24,24,5
25546,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Male,11th Grade,2013.0,29.1,26.9,27.1,27.0,27.5,10,10,10,10,10,5
25547,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Female,11th Grade,2013.0,26.2,25.1,24.9,26.4,25.7,174,174,174,174,174,5
25548,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Female,11th Grade,2013.0,,,,,,3,3,3,3,3,5
25549,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2013.0,24.6,25.0,24.3,24.2,24.5,236,236,236,236,236,5
25550,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2013.0,24.2,23.5,22.7,23.6,23.5,228,228,228,228,228,5
