,School Name,School ID,Network,Category,Category Breakdown,Grade,Year,Read,Math,Science,English,Composite,Read.1,Math.1,Science.1,English.1,Composite.1,Community
24674,KELLY HS,609715.0,Network 8,Race / Gender,Hispanic - Female,11th Grade,2015.0,16.8,17.1,16.8,17.3,17.0,207,207,207,207,207,58
24675,KELLY HS,609715.0,Network 8,Race / Gender,Hispanic - Male,11th Grade,2015.0,15.8,17.2,16.7,16.4,16.5,210,210,210,210,210,58
24676,KELLY HS,609715.0,Network 8,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,58
24677,KELLY HS,609715.0,Network 8,Race / Gender,White - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,58
24678,KELLY HS,609715.0,Network 8,Race / Gender,White - Female,11th Grade,2015.0,,,,,,9,9,9,9,9,58
24679,KELLY HS,609715.0,Network 8,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,58
24803,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,9,9,9,9,9,20
24804,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,20
24805,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2015.0,16.0,16.4,15.9,15.0,15.8,80,80,80,80,80,20
24806,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,20
24807,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2015.0,15.7,15.4,15.6,14.3,15.2,46,46,46,46,46,20
24808,KELVYN PARK HS,609716.0,Network 4,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,20
24809,KELVYN PARK HS,609716.0,Network 4,Race / Gender,White - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,20
24952,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,56
24953,KENNEDY HS,609718.0,Network 10,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,56
24954,KENNEDY HS,609718.0,Network 10,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,56
24955,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2015.0,18.5,17.8,17.4,19.1,18.2,109,109,109,109,109,56
24956,KENNEDY HS,609718.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2015.0,18.2,18.4,18.4,18.6,18.4,108,108,108,108,108,56
24957,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,8,8,8,8,8,56
24958,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Female,11th Grade,2015.0,19.6,19.6,19.2,20.9,19.8,49,49,49,49,49,56
24959,KENNEDY HS,609718.0,Network 10,Race / Gender,White - Male,11th Grade,2015.0,19.2,20.0,19.6,19.6,19.6,38,38,38,38,38,56
24960,KENNEDY HS,609718.0,Network 10,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,9,9,9,9,9,56
25108,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,39
25109,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Female,11th Grade,2015.0,19.4,18.4,19.3,20.1,19.3,180,180,180,180,180,39
25110,KENWOOD HS,609746.0,Network 9,Race / Gender,Black - Male,11th Grade,2015.0,19.1,18.7,20.2,19.5,19.4,136,137,137,137,136,39
25111,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,8,8,8,8,8,39
25112,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,39
25113,KENWOOD HS,609746.0,Network 9,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,39
25114,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,39
25115,KENWOOD HS,609746.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,39
25116,KENWOOD HS,609746.0,Network 9,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,39
25117,KENWOOD HS,609746.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2015.0,23.7,21.5,20.7,23.4,22.3,10,10,10,10,10,39
25215,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,5,5,5,5,5,39
25216,KING HS,609751.0,Network 9,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,39
25217,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,39
25218,KING HS,609751.0,Network 9,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,39
25219,KING HS,609751.0,Network 9,Race / Gender,Black - Female,11th Grade,2015.0,21.3,19.1,20.4,22.0,20.7,100,100,100,100,100,39
25220,KING HS,609751.0,Network 9,Race / Gender,Black - Male,11th Grade,2015.0,20.5,19.4,20.7,21.4,20.5,71,71,71,71,71,39
25221,KING HS,609751.0,Network 9,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,39
25222,KING HS,609751.0,Network 9,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,39
25223,KING HS,609751.0,Network 9,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,39
25382,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2015.0,17.9,17.8,17.9,16.5,17.5,90,90,89,90,89,6
25383,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Male,11th Grade,2015.0,20.8,19.6,21.3,20.4,20.6,27,27,27,27,27,6
25384,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,9,9,9,9,9,6
25385,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,6
25386,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,6
25387,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,9,9,9,9,9,6
25388,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Female,11th Grade,2015.0,17.8,16.1,17.4,15.4,16.7,14,14,14,14,14,6
25389,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Black - Male,11th Grade,2015.0,14.8,15.5,15.7,14.1,15.1,21,21,20,21,20,6
25390,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2015.0,17.7,17.5,17.7,16.8,17.4,94,94,93,94,93,6
25391,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,4,4,4,4,4,6
25392,LAKE VIEW HS,609719.0,Network 2,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,6
25393,LAKE VIEW HS,609719.0,Network 2,Race / Gender,White - Female,11th Grade,2015.0,19.8,17.5,19.8,19.8,19.2,12,12,12,12,12,6
25564,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Male,11th Grade,2015.0,23.7,23.1,21.8,24.4,23.3,19,19,19,19,19,5
25565,LANE TECH HS,609720.0,Network 4,Race / Gender,Black - Female,11th Grade,2015.0,23.2,22.3,22.3,24.7,23.1,41,41,41,41,41,5
25566,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,26.6,28.1,27.0,27.4,27.3,40,40,40,40,40,5
25567,LANE TECH HS,609720.0,Network 4,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,26.5,26.7,25.1,27.8,26.5,50,50,50,50,50,5
25568,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Female,11th Grade,2015.0,24.5,23.5,22.7,24.8,23.9,242,242,242,242,242,5
25569,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,6,6,6,6,6,5
25570,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Male,11th Grade,2015.0,26.6,26.8,26.1,27.2,26.7,93,93,93,93,93,5
25571,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,5
25572,LANE TECH HS,609720.0,Network 4,Race / Gender,Hispanic - Male,11th Grade,2015.0,23.9,25.3,24.3,24.2,24.4,134,134,134,134,134,5
25573,LANE TECH HS,609720.0,Network 4,Race / Gender,Other - Female,11th Grade,2015.0,25.5,24.0,23.8,26.5,25.0,11,11,11,11,11,5
25574,LANE TECH HS,609720.0,Network 4,Race / Gender,White - Female,11th Grade,2015.0,27.0,25.7,25.0,28.0,26.4,136,136,136,136,136,5
25575,LANE TECH HS,609720.0,Network 4,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,5
25588,LAWRENCE HALL THERAPEUTIC HS,800012.0,,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,0
25589,LAWRENCE HALL THERAPEUTIC HS,800012.0,,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,0
25590,LAWRENCE HALL THERAPEUTIC HS,800012.0,,Race / Gender,White - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,0
25595,LEGAL PREP HS,400119.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,16.6,17.1,17.8,16.9,17.1,37,37,37,37,37,26
25596,LEGAL PREP HS,400119.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,26
25597,LEGAL PREP HS,400119.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,26
25598,LEGAL PREP HS,400119.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,16.0,16.6,16.5,15.4,16.1,55,55,55,55,55,26
25754,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,7
25755,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,7
25756,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,23.5,24.4,24.1,26.0,24.5,24,24,24,24,24,7
25757,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,24.9,28.5,26.5,25.6,26.4,26,26,26,26,26,7
25758,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Female,11th Grade,2015.0,18.9,18.2,19.0,18.8,18.7,50,50,50,50,50,7
25759,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Black - Male,11th Grade,2015.0,17.8,18.0,18.1,17.6,17.9,53,53,53,53,53,7
25760,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2015.0,22.4,21.9,22.0,21.6,22.0,71,71,71,71,71,7
25761,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Female,11th Grade,2015.0,23.8,23.1,22.0,24.4,23.3,10,10,10,10,10,7
25762,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,6,6,6,6,6,7
25763,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Male,11th Grade,2015.0,24.5,24.6,24.3,24.5,24.5,54,54,54,54,54,7
25764,LINCOLN PARK HS,609738.0,ISP,Race / Gender,White - Female,11th Grade,2015.0,23.7,22.3,22.1,24.8,23.2,84,84,84,84,84,7
25765,LINCOLN PARK HS,609738.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2015.0,20.6,20.8,20.4,21.6,20.9,65,65,65,65,65,7
25827,LINDBLOM HS,610391.0,Network 11,Race / Gender,White - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,67
25828,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Female,11th Grade,2015.0,23.6,22.9,22.2,23.8,23.1,36,36,36,36,36,67
25829,LINDBLOM HS,610391.0,Network 11,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,67
25830,LINDBLOM HS,610391.0,Network 11,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,67
25831,LINDBLOM HS,610391.0,Network 11,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,67
25832,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Female,11th Grade,2015.0,21.7,22.0,22.3,23.2,22.3,92,92,92,92,92,67
25833,LINDBLOM HS,610391.0,Network 11,Race / Gender,Black - Male,11th Grade,2015.0,22.8,22.5,23.6,24.8,23.4,39,39,39,39,39,67
25834,LINDBLOM HS,610391.0,Network 11,Race / Gender,Hispanic - Male,11th Grade,2015.0,22.8,24.2,22.9,22.8,23.2,24,24,24,24,24,67
25835,LINDBLOM HS,610391.0,Network 11,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,67
25836,LINDBLOM HS,610391.0,Network 11,Race / Gender,Unknown Race - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,67
25854,LITTLE BLACK PEARL HS,400137.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,15.7,14.8,16.0,12.9,14.9,15,15,15,15,15,39
25855,LITTLE BLACK PEARL HS,400137.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,16.6,15.3,16.1,14.1,15.5,27,27,27,27,27,39
25860,MAGIC JOHNSON - ENGLEWOOD HS,610582.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,14.9,14.9,14.9,14.3,14.8,11,11,11,11,11,0
25861,MAGIC JOHNSON - ENGLEWOOD HS,610582.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,13.9,14.3,15.0,10.7,13.5,11,11,11,11,11,0
25862,MAGIC JOHNSON - ENGLEWOOD HS,610582.0,Options,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,0
25866,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,0
25867,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,0
25868,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,0
25869,MAGIC JOHNSON - HUMBOLDT PK HS,610580.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,5,5,5,5,5,0
25881,MAGIC JOHNSON - N LAWNDALE HS,610566.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,12.5,14.3,15.8,12.3,13.7,12,12,12,12,12,29
25882,MAGIC JOHNSON - N LAWNDALE HS,610566.0,Options,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,29
25883,MAGIC JOHNSON - N LAWNDALE HS,610566.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,14.4,14.0,12.8,11.2,13.1,21,21,21,21,21,29
25888,MAGIC JOHNSON - ROSELAND HS,610567.0,Options,Race / Gender,Black - Female,11th Grade,2015.0,14.6,15.1,13.1,13.9,14.2,15,15,15,15,15,43
25889,MAGIC JOHNSON - ROSELAND HS,610567.0,Options,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,43
25936,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Male,11th Grade,2015.0,15.0,15.7,15.9,14.5,15.3,31,31,31,31,31,27
25937,MANLEY HS,609722.0,Network 5,Race / Gender,Black - Female,11th Grade,2015.0,14.9,15.1,16.1,14.4,15.1,47,47,47,47,47,27
25938,MANLEY HS,609722.0,Network 5,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,27
25939,MANLEY HS,609722.0,Network 5,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,27
25942,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,0
25943,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,Race / Gender,Black - Male,11th Grade,2015.0,16.6,17.3,17.7,16.7,17.1,12,12,12,12,12,0
25944,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,Race / Gender,Hispanic - Female,11th Grade,2015.0,18.4,18.8,18.9,17.9,18.5,16,16,16,16,16,0
25945,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,Race / Gender,Hispanic - Male,11th Grade,2015.0,20.2,21.2,20.7,19.4,20.4,28,28,28,28,28,0
25946,MARINE LEADERSHIP AT AMES HS,609780.0,Service Leadership Academies,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,9,9,9,9,9,0
26048,MARSHALL HS,609723.0,ISP,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,27
26049,MARSHALL HS,609723.0,ISP,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,27
26050,MARSHALL HS,609723.0,ISP,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,27
26051,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Female,11th Grade,2015.0,15.2,15.6,16.6,15.3,15.7,40,40,40,40,40,27
26052,MARSHALL HS,609723.0,ISP,Race / Gender,Black - Male,11th Grade,2015.0,14.5,15.2,15.9,13.1,14.7,53,53,53,53,53,27
26206,MATHER HS,609724.0,Network 2,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,2
26207,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Male,11th Grade,2015.0,17.5,18.2,18.2,16.5,17.6,82,82,82,82,82,2
26208,MATHER HS,609724.0,Network 2,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,2
26209,MATHER HS,609724.0,Network 2,Race / Gender,White - Female,11th Grade,2015.0,18.1,18.3,17.8,19.1,18.3,35,35,35,35,35,2
26210,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,18.1,18.8,18.4,17.2,18.1,46,46,46,46,46,2
26211,MATHER HS,609724.0,Network 2,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,2
26212,MATHER HS,609724.0,Network 2,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,2
26213,MATHER HS,609724.0,Network 2,Race / Gender,Hispanic - Female,11th Grade,2015.0,19.1,18.0,17.8,17.9,18.2,61,61,61,61,61,2
26214,MATHER HS,609724.0,Network 2,Race / Gender,White - Male,11th Grade,2015.0,17.2,18.8,18.6,17.0,17.9,43,43,43,43,43,2
26215,MATHER HS,609724.0,Network 2,Race / Gender,Black - Male,11th Grade,2015.0,16.0,17.0,16.5,14.7,16.1,18,18,18,18,18,2
26216,MATHER HS,609724.0,Network 2,Race / Gender,Black - Female,11th Grade,2015.0,17.9,17.1,19.4,16.1,17.6,17,17,17,17,17,2
26217,MATHER HS,609724.0,Network 2,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,18.5,20.8,20.3,18.0,19.4,58,58,58,58,58,2
26343,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,75
26344,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,75
26345,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,75
26346,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Female,11th Grade,2015.0,18.0,17.1,18.0,17.9,17.7,157,157,157,157,157,75
26347,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,75
26348,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,75
26349,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,4,4,4,4,4,75
26350,MORGAN PARK HS,609725.0,Network 10,Race / Gender,Black - Male,11th Grade,2015.0,17.3,17.0,17.4,16.5,17.1,129,129,128,129,128,75
26351,MORGAN PARK HS,609725.0,Network 10,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,75
26392,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Black - Male,11th Grade,2015.0,,,,,,6,6,6,6,6,30
26393,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Male,11th Grade,2015.0,15.1,15.4,17.5,14.9,15.8,34,34,34,34,34,30
26394,MULTICULTURAL HS,610385.0,Network 7,Race / Gender,Hispanic - Female,11th Grade,2015.0,16.1,15.6,17.0,15.2,15.9,19,19,19,19,19,30
26430,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26431,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Asian / Pacific - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26432,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26433,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,19.0,22.8,21.4,23.0,21.5,25,25,25,25,25,28
26434,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,19.6,25.1,22.8,23.3,22.7,80,80,80,80,80,28
26435,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,20.6,24.3,21.9,24.5,22.8,71,71,71,71,71,28
26436,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,17.8,20.8,20.5,21.1,20.0,31,31,31,31,31,28
26437,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Native American - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26438,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26439,NOBLE - BULLS HS,400097.0,Charter,Race / Gender,Native American - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,28
26474,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,69
26475,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,18.7,18.4,18.5,19.7,18.8,91,91,91,91,91,69
26476,NOBLE - COMER,400052.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,18.3,18.2,18.2,18.2,18.2,69,69,69,69,69,69
26477,NOBLE - COMER,400052.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,69
26478,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,69
26479,NOBLE - COMER,400052.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,69
26486,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Unknown Race - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,29
26487,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,17.8,18.5,19.3,19.7,18.8,12,12,12,12,12,29
26488,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,8,8,8,8,8,29
26489,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,29
26490,NOBLE - DRW HS,400118.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,29
26491,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,29
26492,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Unknown Race - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,29
26493,NOBLE - DRW HS,400118.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,29
26494,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,16.9,18.6,18.0,17.9,17.8,55,55,55,55,55,29
26495,NOBLE - DRW HS,400118.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,17.8,18.6,19.5,20.2,19.0,74,74,74,74,74,29
26535,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,16.7,19.8,16.4,18.7,17.9,10,10,10,10,10,24
26536,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,24
26537,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,White - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,24
26538,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,17.5,20.0,19.1,19.3,19.0,73,73,73,73,73,24
26539,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,17.6,21.6,19.7,19.3,19.5,55,55,55,55,55,24
26540,NOBLE - GOLDER HS,400053.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,,,,,,7,7,7,7,7,24
26548,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,71
26549,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,19.1,19.5,19.8,21.2,19.9,96,96,96,96,96,71
26550,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Hispanic - Male,11th Grade,2015.0,,,,,,3,3,3,3,3,71
26551,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,19.6,20.9,20.3,21.6,20.6,65,65,65,65,65,71
26552,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Other - Female,11th Grade,2015.0,,,,,,1,1,1,1,1,71
26553,NOBLE - HANSBERRY HS,400117.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,3,3,3,3,3,71
26567,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Other - Male,11th Grade,2015.0,,,,,,2,2,2,2,2,68
26568,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Black - Female,11th Grade,2015.0,18.0,18.7,18.5,20.1,18.8,103,103,103,103,103,68
26569,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Black - Male,11th Grade,2015.0,18.0,19.2,18.9,20.5,19.2,59,59,59,59,59,68
26570,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Hispanic - Female,11th Grade,2015.0,,,,,,2,2,2,2,2,68
26571,NOBLE - JOHNSON HS,400106.0,Charter,Race / Gender,Asian / Pacific - Male,11th Grade,2015.0,,,,,,1,1,1,1,1,68
